num_features,Features,mean_sharpe,std_sharpe,mean_returns,std_returns,Is_Stable
7,adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,0.688,0.4489276110911424,3.252111201543754,2.6209760247018643,False
7,adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.494,0.9864603387871203,8.447499443275625,6.064453727691251,False
7,volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.212,0.9565646867828647,13.014089530648377,6.134533058549944,False
8,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,-2.966,0.4539427276650658,-14.988673692736302,2.0687450094416935,False
8,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,-0.9199999999999999,2.409315255420095,-2.9208284361391703,9.711229458337291,False
8,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|close_btc,3.314,0.6133384057761262,18.430862426707577,3.8095738036753954,True
8,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,-3.1140000000000003,0.6473824217570322,-13.933693517858472,0.907236819896535,False
8,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,-0.8620000000000001,2.746433323421488,-3.981202156360935,14.586006106969318,False
8,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,3.0380000000000003,0.9120175436909094,16.57070630871636,5.448648732853868,False
8,returns|volatility|adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr,-2.85,0.2529822128134704,-14.385987954787556,1.1192709088438486,False
8,returns|volatility|adx|volume_change|relative_volume|order_flow|daily_trend|close_btc,1.9599999999999997,0.6739732932394281,10.292053736785528,3.833699576127026,False
8,returns|volatility|adx|volume_change|relative_volume|order_flow|btc_corr|close_btc,3.8980000000000006,0.08423775875461074,21.97275598849769,0.6002742429258529,True
8,returns|volatility|adx|volume_change|relative_volume|daily_trend|btc_corr|close_btc,0.6679999999999999,2.5628296861086968,3.876115161148732,13.659614412481961,False
8,returns|volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,-0.8739999999999999,1.753414953740272,-4.688441542778361,8.789445409515446,False
8,returns|volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend|close_btc,1.77,0.6583312236253115,9.147252471158817,3.7625242395380636,False
8,returns|volatility|adx|volume_change|dist_from_mean|order_flow|btc_corr|close_btc,3.158,1.069231499723049,17.25989295708979,6.524249989415959,False
8,returns|volatility|adx|volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,0.26800000000000007,2.5256555584639804,1.716101988297203,13.643347180620811,False
8,returns|volatility|adx|volume_change|order_flow|daily_trend|btc_corr|close_btc,0.8140000000000001,3.296116502795373,5.283923847150967,17.63793115610969,False
8,returns|volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,-2.286,0.9034511608271915,-11.8115583913362,4.342846158451105,False
8,returns|volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.1600000000000001,0.9048093721884184,5.78019466029634,5.103349421513933,False
8,returns|volatility|adx|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,0.10400000000000005,1.295354777657457,0.16489273301747415,6.695666414303547,False
8,returns|volatility|adx|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.5299999999999998,0.6485059753001509,7.823197863326925,3.723096043257451,False
8,returns|volatility|adx|relative_volume|order_flow|daily_trend|btc_corr|close_btc,1.638,0.566547438437418,8.420282326815185,3.2665906415515535,False
8,returns|volatility|adx|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.2100000000000002,0.9391698461939672,6.080596233934102,5.291031131548362,False
8,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,0.09800000000000002,0.7723833245222219,0.003189597812139233,4.103750751768607,False
8,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,2.818,1.0655777775460598,15.509258187952486,6.401749975261842,False
8,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.718,1.05005523664234,14.89911919558954,6.283016410208528,False
8,returns|volatility|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.8520000000000003,0.7597210014209163,9.685606196697753,4.378901405602253,False
8,returns|volatility|volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,2.972,1.0767618121014506,16.456714500104724,6.420934513154292,False
8,returns|volatility|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.7060000000000004,1.077842289020059,14.899645359672487,6.278547218252677,False
8,returns|volatility|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,3.3200000000000003,0.8025957886757193,18.513713002540847,5.076105884336573,False
8,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,-2.478,0.33426935246893336,-12.332613124609109,2.469362417009223,False
8,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.686,1.0695905758747128,8.951677514760897,6.344898879554199,False
8,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,1.0139999999999998,1.1277694799913676,4.920674939526096,6.324260066265762,False
8,returns|adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.386,0.6673110219380465,6.984583963684433,3.8676026801583765,False
8,returns|adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,1.9100000000000001,0.9036149622488552,10.291983495436918,5.178667564940057,False
8,returns|adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.7719999999999998,0.8387943728948114,9.359006390189723,4.810206552931956,False
8,returns|adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.248,0.15992498241363043,6.261739487051549,0.8418487372953335,True
8,returns|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.4300000000000002,0.7998499859348627,7.793340772160695,5.182328542532935,False
8,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,-3.116,0.008000000000000007,-15.664464777233928,0.029219038829155865,False
8,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.2280000000000002,2.3514880395188067,6.834988098337365,12.44913164817047,False
8,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.602,1.1965182823509217,14.258954190434963,7.148742890055884,False
8,volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,0.3939999999999999,2.6161620744900342,2.4461993713138654,14.032610973661027,False
8,volatility|adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,0.968,1.4549144304734898,4.9031398894988305,7.847252639335265,False
8,volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,-0.5900000000000001,1.8810528966512345,-3.1870455766909975,9.394473954123287,False
8,volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.6999999999999997,0.5016771870436207,8.753020212496631,2.8749125986314215,False
8,volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.556,0.05314132102234562,13.75693193795395,0.30036911376200764,True
8,adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.2899999999999998,0.25179356624028343,6.628493202505967,1.3963766679720855,True
9,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,-2.742,0.2413627974647295,-13.987657254273618,1.1076677634191976,False
9,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.778,1.435554248365418,9.481007571295535,8.235285251496459,False
9,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,1.95,2.1846555792618663,10.869570463243926,11.855101749657338,False
9,returns|volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,0.16999999999999993,1.8482099447844123,0.7671620214288228,9.486827623548518,False
9,returns|volatility|adx|volume_change|relative_volume|order_flow|daily_trend|btc_corr|close_btc,0.96,2.0815090679600705,5.1692953547628715,10.721201814913266,False
9,returns|volatility|adx|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.9140000000000001,1.0382022924266736,10.110054548183204,5.921052231564409,False
9,returns|volatility|adx|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,2.0740000000000003,0.7992396386566423,10.976746607869845,4.636322509974721,False
9,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,3.322,0.6321835176592318,18.505918252717404,3.912160677078749,True
9,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.3599999999999999,0.4616058925100502,7.203431244049203,3.081270011339337,False
9,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,0.12199999999999997,1.4664842310778523,0.3285225975653557,7.755003227530193,False
